Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1989-10-01,6648.9,5853.2,50.8769,641348,183415,61.361,64.6386,63.9479,71.0066,53.9901,78.8753,43.662,57.301,35.5431,86.3152,57.9508,71.9414,73.5734,48.5,82.1124,97.0,1.463,117581,114366,5.3,11.9,3218,1992,1392,746,646,363.4,90404,23997,669.1,5347,17895,10917,6978,84440,22566,5278.4,13139.2,6576,18033,84.6,40.4,3.7,40.8,45.0,1410,169,280,554,407,1365,167,277,500,421,46.8,49.3,43.3,43.8,110768,128287,29005,506619,888.76,1.413,786.6,3118.7,219.8,43.4354,264899,40163,39607,639.2,2.0,580619.79,16.96,347.3973,396.34,3.1079,13.9374,8.84,8.404,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.436,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,89.24,1.6302,142.21,158.74,1.1749,114.6,113.1,112.2,102.7,274.3636,140.2,41.0,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,71.8009,119.1898,75.7279,63.4321,11.14,13.09,10.43,87.2
1989-11-01,6656.9,5856.4,50.9041,647085,184730,61.539,64.8623,64.1531,71.2785,54.4096,79.0622,43.938,57.428,35.4717,86.2526,58.0465,72.3182,73.9308,49.2,82.0448,94.0,1.3978,117912,114780,5.4,11.7,3247,2035,1418,763,655,339.4,90657,24009,671.9,5364,17886,10902,6984,84705,22585,5279.7,13139.7,6584,18057,84.4,40.4,3.6,40.7,45.9,1351,178,311,507,355,1344,169,269,489,417,46.8,49.3,42.5,41.4,112678,136530,31905,511792,893.59,1.408,787.9,3137.6,220.5,43.5992,265614,40170,39820,639.4,0.2,582671.95,17.0,340.219,386.8219,3.2108,13.6472,8.55,8.224,7.69,7.49,7.77,7.81,7.87,8.89,9.81,-0.326,-0.86,-1.06,-0.78,-0.74,-0.68,0.34,1.26,89.02,1.6189,143.53,157.26,1.1697,114.8,113.2,112.0,103.5,269.2,136.5,40.9,125.9,120.0,114.4,154.1,118.1,112.7,134.3,125.5,123.3,124.2,71.9646,119.4876,75.725,63.6349,11.17,13.16,10.44,84.3
1989-12-01,6662.4,5865.3,51.3196,649224,184979,61.9024,65.6829,65.2311,72.5193,54.9572,80.6492,44.5636,57.2942,35.3403,85.3896,58.0843,80.8194,72.0339,49.7,81.8969,96.0,1.4399,117830,114642,5.4,11.6,3275,1987,1375,740,635,357.9,90734,23949,672.1,5309,17881,10893,6988,84860,22549,5277.7,13072.0,6585,18075,84.2,40.0,3.5,40.5,44.6,1251,126,258,437,430,1422,169,233,526,494,47.4,50.4,43.5,43.9,112982,139616,37005,519334,893.07,1.402,792.9,3156.7,222.3,43.7341,267761,40486,40221,636.4,-3.0,583382.34,17.03,348.572,398.433,3.1698,14.025,8.45,8.164,7.63,7.42,7.72,7.75,7.84,8.86,9.82,-0.286,-0.82,-1.03,-0.73,-0.7,-0.61,0.41,1.37,87.59,1.5686,143.69,159.65,1.1613,115.5,114.1,112.2,105.1,261.875,131.9,41.0,126.3,119.8,114.7,154.9,118.4,113.1,134.9,126.0,123.7,124.6,72.1794,119.2234,75.8827,63.9196,11.21,13.25,10.49,85.5
1990-01-01,6673.8,5859.3,51.5591,644152,188579,61.5534,65.1241,64.2355,70.9658,52.106,79.8007,44.2516,57.1749,35.1431,86.6885,57.9992,73.5955,74.9185,47.4,81.5787,97.0,1.4366,119081,115871,5.4,11.8,3189,2091,1412,766,646,360.8,90996,23981,675.9,5422,17796,10783,7013,85166,22728,5287.7,13254.7,6588,18151,85.0,40.3,3.9,40.5,45.4,1551,156,333,575,487,1748,193,462,656,437,47.2,49.1,48.2,42.7,109042,128998,32767,522090,890.58,1.41,795.4,3170.7,223.9,43.5898,269469,40731,40291,634.8,-1.6,584067.42,16.93,339.9718,390.5791,3.2768,13.628,8.23,7.974,7.64,7.55,7.92,8.12,8.21,8.99,9.94,-0.256,-0.59,-0.68,-0.31,-0.11,-0.02,0.76,1.71,100.87,1.5175,144.98,165.12,1.172,117.7,116.9,113.7,106.7,260.3727,130.9,50.8,127.5,119.9,117.0,156.0,120.2,113.3,135.4,127.0,125.1,125.8,72.7395,119.6037,77.3018,64.1846,11.26,13.32,10.51,83.4
1990-02-01,6697.8,5883.8,51.2917,653724,186227,62.1122,65.6772,64.9883,71.7547,55.2407,79.3524,45.0083,57.7351,35.5761,87.4545,58.8302,66.866,76.0924,52.8,82.5498,92.0,1.3833,119059,115871,5.3,11.6,3223,2066,1350,726,624,354.0,91219,24073,677.3,5416,17895,10900,6995,85323,22708,5279.7,13224.3,6597,18177,84.9,40.1,4.0,40.6,46.5,1437,216,272,559,390,1329,183,281,455,410,49.1,52.5,44.4,41.4,113140,132490,30265,521758,890.97,1.39,798.1,3183.0,225.5,43.5533,271086,40743,39295,635.2,0.4,582268.62,16.82,330.4526,381.1095,3.3984,13.3144,8.24,8.014,7.74,7.7,8.11,8.42,8.47,9.2226,10.1442,-0.226,-0.5,-0.54,-0.13,0.18,0.23,0.9826,1.9042,100.73,1.4879,145.69,169.61,1.1965,117.6,116.7,112.8,106.8,261.3579,127.9,44.6,128.0,122.0,117.2,157.1,120.7,113.4,136.0,127.4,125.7,126.3,73.0828,120.1686,77.8215,64.4324,11.35,13.35,10.65,81.3
1990-03-01,6701.5,5886.6,51.4607,657533,186310,62.4351,66.1563,65.5297,72.2625,56.2308,79.6032,45.6593,57.8863,36.0415,86.8235,59.1021,70.7843,72.3191,54.7,82.7367,90.0,1.364,119203,115943,5.2,11.7,3206,2101,1331,694,637,343.9,91316,24024,677.2,5392,17869,10876,6993,85586,22711,5273.1,13226.4,6601,18294,85.0,40.3,4.0,40.7,46.5,1289,140,266,510,373,1246,150,250,459,387,49.9,52.3,47.2,41.2,115440,140586,34454,528822,895.05,1.388,801.5,3193.8,227.5,43.5121,272962,40650,38526,636.7,1.5,581158.72,16.73,338.465,391.7073,3.3446,13.737,8.28,8.154,7.9,7.85,8.35,8.6,8.59,9.3686,10.2068,-0.126,-0.38,-0.43,0.07,0.32,0.31,1.0886,1.9268,102.39,1.5133,153.31,162.45,1.18,117.5,116.3,112.9,105.1,266.4682,131.8,50.1,128.6,123.8,117.3,158.3,120.9,113.3,136.8,128.1,126.1,126.8,73.4003,120.0524,77.9705,64.8553,11.4,13.37,10.7,81.3
1990-04-01,6741.3,5921.7,51.5727,649956,185465,62.3542,65.9504,65.3087,72.0136,55.0079,79.8581,45.5574,57.9412,36.0399,87.0279,58.9481,71.8324,72.5414,53.5,82.3327,90.0,1.3241,118852,115621,5.4,11.8,3269,2171,1376,727,649,361.6,91273,23967,679.2,5355,17846,10855,6991,85683,22722,5273.4,13237.9,6611,18377,84.7,40.0,3.7,40.5,46.6,1248,128,288,475,357,1136,119,241,428,348,50.0,53.7,47.2,41.3,113113,132786,30920,531430,898.01,1.409,806.1,3205.2,229.4,43.5429,275129,40845,39236,638.9,2.2,578977.38,16.59,338.178,393.1715,3.3818,13.9208,8.26,8.174,7.77,7.84,8.4,8.77,8.79,9.4635,10.3015,-0.086,-0.49,-0.42,0.14,0.51,0.53,1.2035,2.0415,102.11,1.4866,158.46,163.72,1.1641,117.4,116.1,113.1,102.7,273.195,134.5,50.9,128.9,124.1,117.7,159.6,121.0,113.2,137.4,128.5,126.4,127.1,73.6102,120.027,77.9711,65.164,11.38,13.36,10.68,83.9
1990-05-01,6729.6,5909.7,51.5418,655237,184929,62.4748,66.0668,65.4211,71.95,55.466,79.5299,46.0049,58.0654,36.253,86.7854,59.0509,72.5923,70.4927,53.9,82.2918,86.0,1.2756,119151,115885,5.4,11.7,3117,2269,1415,771,644,358.8,91201,23887,682.9,5321,17796,10824,6972,85913,22704,5268.8,13211.5,6615,18599,84.6,40.1,4.0,40.6,46.2,1212,129,259,489,335,1067,126,219,410,312,49.5,51.7,48.2,40.0,115099,136905,30155,533664,904.01,1.407,804.2,3204.1,231.2,43.4052,276706,40750,39419,637.6,-1.3,576474.84,16.59,350.25,408.1041,3.2986,14.6195,8.18,8.124,7.74,7.76,8.32,8.74,8.76,9.465,10.4114,-0.056,-0.44,-0.42,0.14,0.56,0.58,1.285,2.2314,101.0,1.4198,154.04,167.74,1.1747,117.5,116.3,113.1,103.1,276.6182,134.0,50.1,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,73.8183,120.0791,77.9865,65.4541,11.43,13.39,10.74,79.3
1990-06-01,6743.1,5919.3,51.7061,656930,185720,62.6733,66.3587,65.8248,72.6938,56.2195,80.2623,46.045,58.1611,36.4394,86.3847,59.2116,73.9215,72.8106,51.3,82.3353,86.0,1.305,118983,115738,5.2,11.6,3151,2118,1436,796,640,360.9,91261,23848,683.7,5303,17775,10806,6969,85969,22693,5273.4,13197.4,6623,18556,84.8,40.2,4.0,40.7,45.4,1177,109,234,538,296,1108,122,227,421,338,49.2,52.0,49.8,42.6,114828,133968,30072,532588,904.17,1.404,808.8,3216.8,233.3,43.3762,278908,40666,39785,639.2,1.6,577227.92,16.55,360.3867,421.4919,3.2382,15.2175,8.29,8.014,7.73,7.63,8.1,8.43,8.48,9.2567,10.2205,-0.276,-0.56,-0.66,-0.19,0.14,0.19,0.9667,1.9305,101.22,1.425,153.7,171.03,1.173,117.6,116.3,112.9,100.6,276.9162,132.1,53.2,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,74.1605,119.776,78.4756,65.8142,11.46,13.41,10.77,76.6
1990-07-01,6764.3,5940.5,51.8046,653411,186437,62.6147,66.2576,65.6755,72.2263,54.922,80.22,46.2863,58.1489,36.303,86.955,59.1345,73.3338,73.3205,49.8,82.0536,85.0,1.228,118810,115618,5.5,11.9,3221,2240,1534,846,688,367.0,91217,23747,682.7,5274,17705,10761,6944,86030,22683,5272.9,13193.3,6629,18560,84.3,40.1,3.9,40.6,46.3,1171,121,234,487,329,1078,115,225,416,322,46.6,46.7,46.4,39.6,113540,136578,33995,534630,908.43,1.418,810.1,3227.4,235.5,43.4168,280972,40575,39818,638.6,-0.6,577301.24,16.54,360.031,425.7576,3.2571,15.4229,8.15,7.864,7.62,7.52,7.94,8.33,8.47,9.2424,10.1957,-0.286,-0.53,-0.63,-0.21,0.18,0.32,1.0924,2.0457,98.83,1.3924,149.04,180.98,1.157,117.9,116.6,112.8,101.0,277.0952,133.2,51.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,74.3352,119.9441,78.7638,65.9425,11.48,13.42,10.8,77.3
1990-08-01,6728.1,5907.5,51.8166,659983,185878,62.7649,66.2612,65.701,72.3298,54.6494,80.5156,46.4116,58.457,36.5406,86.9229,59.283,72.6225,75.3934,47.9,82.0897,82.0,1.1408,118802,115605,5.7,12.2,3320,2254,1607,877,730,389.8,91112,23649,680.1,5234,17650,10708,6942,85920,22645,5276.7,13158.4,6632,18457,84.2,40.1,3.9,40.5,43.1,1115,122,243,430,320,1069,115,222,410,322,46.1,45.5,50.1,43.0,115367,132572,29436,532396,908.24,1.403,815.7,3245.0,238.4,43.372,284112,40873,39946,639.1,0.5,576343.66,16.56,330.7465,390.7848,3.5626,14.2677,8.13,7.754,7.45,7.38,7.78,8.44,8.75,9.4083,10.4122,-0.376,-0.68,-0.75,-0.35,0.31,0.62,1.2783,2.2822,96.27,1.3076,147.46,190.13,1.1448,119.2,118.2,114.0,110.5,273.0348,137.3,53.1,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,74.8179,119.965,79.7343,66.2977,11.48,13.39,10.81,62.9
1990-09-01,6728.7,5901.6,51.7859,647849,185113,62.8974,66.5719,66.1154,73.0308,54.9277,81.4275,46.455,58.3941,36.4909,86.7303,59.2875,76.5346,74.9282,45.5,81.9317,81.0,1.0993,118524,115318,5.9,12.4,3280,2374,1695,914,781,394.7,91047,23571,681.1,5197,17609,10669,6940,85913,22631,5266.4,13146.2,6628,18437,84.1,40.1,3.9,40.5,41.3,1110,106,243,436,325,976,113,217,373,273,44.5,44.9,48.9,40.8,112476,133370,32051,534586,910.33,1.433,820.2,3257.7,241.4,43.2803,287367,41090,40466,638.3,-0.8,575711.19,16.49,315.4068,372.8137,3.7538,13.689,8.2,7.834,7.36,7.32,7.76,8.51,8.89,9.5637,10.6358,-0.366,-0.84,-0.88,-0.44,0.31,0.69,1.3637,2.4358,95.75,1.3069,138.44,187.94,1.1583,120.7,120.0,115.8,115.8,271.7579,139.0,70.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,75.2698,120.1107,80.8818,66.5329,11.54,13.47,10.87,58.8
1990-10-01,6679.1,5847.9,51.4883,645070,183765,62.4105,65.9013,65.3343,71.8938,53.0858,80.6697,46.1653,58.1119,36.047,86.5964,58.7884,74.1681,72.9001,43.6,81.0849,75.0,1.0055,118536,115266,5.9,12.2,3347,2416,1689,911,778,425.4,90882,23472,679.0,5134,17576,10645,6931,85853,22610,5255.7,13132.5,6624,18443,83.7,39.8,3.8,40.4,40.2,1014,141,231,387,255,925,113,194,361,257,43.2,43.1,48.1,41.2,112631,135545,34617,537369,910.75,1.44,819.9,3262.4,243.5,43.0984,289273,40808,40398,636.0,-2.3,576484.47,16.56,307.1248,361.0022,3.8834,13.4147,8.11,7.854,7.17,7.16,7.55,8.33,8.72,9.5322,10.7383,-0.256,-0.94,-0.95,-0.56,0.22,0.61,1.4222,2.6283,93.57,1.2818,129.59,194.56,1.16,121.9,121.5,117.4,125.8,268.5609,139.2,73.4,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,75.6966,120.4506,81.7879,66.7893,11.57,13.48,10.92,50.9
1990-11-01,6683.0,5848.8,51.4423,637445,183821,61.6631,65.1312,64.3773,71.1403,50.4292,80.9124,45.0738,57.3949,35.343,86.5878,58.1217,71.7789,71.5629,42.1,80.0162,71.0,0.9145,118306,115117,6.2,12.4,3442,2465,1831,998,833,452.1,90729,23283,679.5,5095,17428,10523,6905,85896,22588,5247.9,13118.8,6615,18450,83.8,39.9,3.7,40.2,36.2,1145,156,250,479,260,941,108,202,378,253,41.3,40.4,48.6,40.9,109108,122827,28236,532551,913.05,1.461,822.1,3265.8,245.0,43.0825,291149,40970,40740,637.6,1.6,574368.55,16.55,315.291,369.2605,3.8102,13.9074,7.81,7.784,7.06,7.03,7.31,8.02,8.39,9.2986,10.6233,-0.026,-0.75,-0.78,-0.5,0.21,0.58,1.4886,2.8133,92.81,1.2569,129.22,196.42,1.1635,122.6,122.3,117.7,117.8,261.4471,134.8,64.2,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,75.8033,120.3297,81.8029,66.9534,11.57,13.51,10.89,52.8
1990-12-01,6707.1,5862.7,51.267,630810,180805,61.2273,64.7182,63.9703,70.6306,49.5288,80.6186,44.7086,56.9371,34.8347,86.1005,57.6795,71.4427,69.7457,41.8,79.2664,71.0,0.8986,118241,114996,6.3,12.5,3462,2565,1804,973,831,456.2,90652,23203,681.3,5047,17395,10504,6891,85917,22583,5245.3,13088.1,6603,18468,83.7,40.1,3.7,40.3,38.8,969,97,236,402,234,861,101,187,340,233,40.8,38.5,47.2,39.6,105595,127884,35527,535808,909.02,1.47,824.7,3274.9,246.5,43.1485,293340,41766,41440,639.3,1.7,569587.95,16.36,328.7495,384.749,3.6806,14.6707,7.31,7.674,6.74,6.7,7.05,7.73,8.08,9.054,10.4345,0.364,-0.57,-0.61,-0.26,0.42,0.77,1.744,3.1245,93.85,1.2814,133.89,192.19,1.1603,122.0,121.4,116.9,110.8,259.455,130.6,58.9,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,75.8984,119.9502,81.9822,67.0691,11.6,13.52,10.93,53.7
1991-01-01,6663.2,5806.2,50.8379,626652,177456,60.9634,64.549,64.0211,70.9711,49.66,81.07,44.4836,56.5699,34.3668,85.2975,57.2416,74.6133,71.378,38.9,78.5312,67.0,0.8359,117940,114732,6.4,12.2,3470,2630,1866,998,868,456.8,90524,23060,679.9,4972,17329,10442,6887,85938,22518,5222.7,13069.8,6613,18474,83.3,39.8,3.7,40.2,37.3,798,76,138,345,239,786,92,180,297,217,39.2,38.1,44.4,39.6,106755,124049,30866,534952,912.01,1.485,827.2,3290.7,250.6,43.1719,297776,42293,41759,635.1,-4.2,567885.66,16.37,325.4855,382.7818,3.7195,14.5995,6.91,6.974,6.22,6.28,6.64,7.7,8.09,9.0423,10.4514,0.064,-0.69,-0.63,-0.27,0.79,1.18,2.1323,3.5414,94.15,1.2714,133.7,193.46,1.156,122.6,122.0,116.9,113.3,257.3591,129.6,51.6,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,76.2232,120.8721,81.8733,67.4751,11.66,13.68,10.97,55.2
1991-02-01,6673.9,5810.6,51.162,630362,180558,60.5672,64.0321,63.4777,70.2953,48.4857,80.6718,44.2508,56.3106,34.1743,84.9536,56.8901,71.7552,73.5856,39.1,77.9231,64.0,0.7743,117755,114485,6.6,12.7,3585,2729,1955,1051,904,485.5,90214,22903,680.3,4929,17214,10350,6864,85793,22422,5212.3,12995.6,6600,18482,83.0,39.8,3.7,40.1,35.6,965,85,266,386,228,853,96,196,341,220,39.4,39.2,44.7,39.9,106410,124668,30644,536284,910.76,1.474,832.6,3307.3,253.5,43.349,300806,42071,41819,635.5,0.4,564742.31,16.33,362.2632,427.9447,3.3438,16.3825,6.25,6.364,5.94,5.93,6.27,7.47,7.85,8.8295,10.0684,0.114,-0.31,-0.32,0.02,1.22,1.6,2.5795,3.8184,92.88,1.2685,130.54,196.41,1.1549,121.8,120.8,115.9,104.1,255.2579,128.1,44.5,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,76.2947,121.4966,81.4029,67.6692,11.66,13.63,10.99,62.0
1991-03-01,6688.0,5817.9,51.7594,626717,182290,60.2532,63.8485,63.5032,70.3746,48.7646,80.651,44.2738,55.853,33.7649,84.0147,56.5023,73.1437,74.1227,41.2,77.2732,63.0,0.7338,117652,114475,6.8,12.9,3539,2930,2137,1186,951,501.3,90047,22780,679.9,4881,17141,10292,6849,85755,22368,5200.5,12964.1,6602,18488,82.5,39.7,3.6,40.0,33.6,921,110,224,397,190,911,103,203,353,252,40.7,42.4,43.9,43.6,103380,117056,28866,534597,904.32,1.472,838.7,3324.7,255.7,43.5567,302734,41804,41563,635.7,0.2,561511.07,16.32,372.279,441.8735,3.2556,16.9529,6.12,6.284,5.91,5.92,6.4,7.77,8.11,8.928,10.09,0.164,-0.21,-0.2,0.28,1.65,1.99,2.808,3.97,97.42,1.3918,137.39,182.14,1.1572,121.3,120.2,114.7,100.5,256.05,127.2,41.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,76.3303,121.4442,81.0783,67.8404,11.67,13.59,11.01,84.5
1991-04-01,6711.6,5828.6,51.5743,639066,182509,60.3484,63.8181,63.3277,70.3381,49.8398,80.0324,44.1529,56.0884,34.1144,84.405,56.6512,72.8658,72.5897,44.5,77.3643,63.0,0.7465,118109,114868,6.7,13.5,3400,2801,2206,1227,979,467.1,89838,22688,675.0,4842,17094,10270,6824,85635,22296,5191.7,12906.1,6584,18485,82.4,39.8,3.5,40.1,35.8,1001,96,244,403,258,916,108,208,364,236,42.8,46.1,45.0,39.6,109040,122012,26218,530385,903.5,1.442,843.1,3335.4,255.7,43.6155,302947,41862,41630,631.4,-4.3,559075.06,16.22,379.6791,450.1714,3.1948,17.3871,5.91,5.944,5.65,5.71,6.24,7.7,8.04,8.8582,9.9423,0.034,-0.26,-0.2,0.33,1.79,2.13,2.9482,4.0323,100.05,1.4399,137.11,174.97,1.1535,121.3,120.2,114.2,100.2,256.15,126.5,38.8,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,76.4728,121.6772,81.3362,67.9303,11.72,13.69,11.05,74.7
1991-05-01,6709.6,5823.9,51.6856,644308,183052,60.9695,64.5513,64.1411,71.6288,50.8026,81.4799,44.5062,56.5797,34.1905,85.261,57.0793,75.9865,74.2395,46.9,77.8409,61.0,0.6983,117440,114165,6.9,12.9,3621,2864,2252,1208,1044,442.1,89698,22617,670.3,4800,17069,10248,6821,85579,22262,5186.4,12879.8,6566,18498,82.2,39.8,3.5,40.1,37.4,996,117,217,367,295,991,107,218,391,275,44.5,48.9,46.0,37.3,111196,125145,25564,527488,899.29,1.424,848.8,3346.1,256.5,43.5676,304175,42411,42108,628.1,-3.3,556901.14,16.16,377.9927,450.0482,3.2117,17.4063,5.78,5.794,5.46,5.61,6.13,7.7,8.07,8.8559,9.8636,0.014,-0.32,-0.17,0.35,1.92,2.29,3.0759,4.0836,100.66,1.4574,138.22,172.38,1.1499,121.6,120.4,114.1,100.9,251.25,124.2,38.2,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,76.8025,121.728,81.6469,68.2849,11.73,13.63,11.08,71.5
1991-06-01,6745.0,5856.9,51.6708,641422,182796,61.5723,65.3464,64.9848,72.6666,52.1373,82.3437,45.1335,56.9621,34.8017,85.2936,57.7167,78.888,74.8122,53.7,78.606,64.0,0.7363,117639,114339,6.9,13.7,3428,2862,2533,1424,1109,427.7,89723,22570,666.6,4782,17043,10212,6831,85714,22250,5184.0,12879.5,6557,18561,82.5,40.1,3.8,40.4,43.0,1036,136,246,407,247,964,109,218,378,259,50.3,58.4,47.1,37.1,108834,121113,25398,522310,898.51,1.429,856.7,3355.1,257.6,43.5989,305483,42712,42372,626.7,-1.4,553748.22,16.0,378.293,450.871,3.2118,17.5439,5.9,5.984,5.57,5.75,6.36,7.94,8.28,9.007,9.962,0.084,-0.33,-0.15,0.46,2.04,2.38,3.107,4.062,102.88,1.5297,139.75,164.97,1.1439,121.4,120.1,113.9,99.2,247.131,121.6,39.6,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,76.9538,121.3205,81.7492,68.5118,11.76,13.62,11.13,75.9
1991-07-01,6723.4,5837.3,51.8945,649794,183556,61.553,64.9567,64.6274,72.2399,52.9177,81.2797,45.0521,57.3621,35.1278,86.3323,57.8444,75.9465,74.3562,57.2,78.6821,61.0,0.7105,117568,114249,6.8,13.8,3422,2803,2388,1280,1108,418.6,89638,22508,661.2,4752,17016,10195,6821,85728,22253,5180.8,12871.9,6546,18598,82.5,40.1,4.0,40.5,41.3,1063,106,240,439,278,973,111,225,391,246,50.6,55.6,49.6,39.1,113876,137923,33934,530130,897.74,1.41,861.6,3359.0,259.1,43.5658,307309,42984,42377,623.8,-2.9,550307.3,15.98,380.2268,453.3764,3.2068,17.8081,5.82,5.924,5.58,5.7,6.31,7.91,8.27,8.9986,9.8945,0.104,-0.24,-0.12,0.49,2.09,2.45,3.1786,4.0745,102.84,1.5481,137.83,165.13,1.1493,121.1,119.6,113.6,99.4,243.3032,120.9,38.4,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,77.1017,122.084,81.4469,68.7462,11.78,13.63,11.16,74.4
1991-08-01,6729.8,5839.0,51.8019,647056,182132,61.6333,65.0835,64.6229,72.2565,52.1395,81.7232,45.0462,57.3894,35.2814,86.3941,57.9887,75.5467,74.3853,59.8,78.7858,60.0,0.6924,117484,114171,6.9,13.9,3446,2752,2460,1292,1168,430.1,89686,22494,655.8,4733,17026,10179,6847,85759,22252,5177.5,12870.2,6540,18567,82.5,40.2,3.9,40.6,44.0,1049,120,238,429,262,944,114,217,375,238,52.9,60.1,48.3,39.0,112899,130379,27956,530839,897.01,1.415,866.7,3357.8,260.9,43.4385,309330,43392,42628,618.7,-5.1,546129.18,15.89,389.4032,463.2577,3.1424,18.4384,5.66,5.594,5.33,5.39,5.78,7.43,7.9,8.7514,9.6455,-0.066,-0.33,-0.27,0.12,1.77,2.24,3.0914,3.9855,101.59,1.5201,136.82,168.41,1.1452,121.3,119.9,113.8,99.1,243.9891,121.2,41.8,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,77.3002,121.8623,81.6967,68.967,11.79,13.63,11.18,75.3
1991-09-01,6749.5,5853.7,51.8273,649823,182730,62.1757,65.8137,65.4928,73.3331,54.2267,82.2448,45.6942,57.7156,35.7535,86.7469,58.6053,76.6742,74.1232,61.2,79.5322,62.0,0.7108,117928,114609,6.9,14.0,3478,2734,2497,1306,1191,424.6,89742,22467,649.2,4728,17011,10161,6850,85818,22226,5177.0,12855.1,6529,18543,82.5,40.2,4.0,40.6,47.3,1015,104,243,425,243,974,109,213,409,243,54.9,60.7,48.8,45.9,114168,126940,27152,527203,901.25,1.415,869.7,3357.6,262.1,43.2805,310720,43558,42912,620.6,1.9,542077.11,15.76,387.1985,459.112,3.1715,18.552,5.45,5.444,5.22,5.25,5.57,7.14,7.65,8.608,9.5145,-0.006,-0.23,-0.2,0.12,1.69,2.2,3.158,4.0645,99.66,1.4803,134.3,172.65,1.137,121.5,120.1,114.0,98.4,243.3684,121.3,45.5,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,77.5777,122.1585,81.819,69.2908,11.83,13.65,11.23,76.4
